trennbar,separable
aufmachen,to open,ouvrir
aufwachen,to wake up,se reveiller
das Brötchen,roll,bun,le petit pain
zuhören,to listen to,ecouter
abwaschen,to clean dishes,faire la vaisselle
das Kino,cinema,le cinema
das Abend,evening,la soiree
der Mittag,noon,le midi
der Nachmittag,afternoon,l'apres-midi
der Vormittag,morning,la matinee
die Hausaufgabe,homework,les devoirs
die Nacht,night,la nuit
die Wohnung,apartment,l'appartement
kochen,to cook,cuisiner
mittags,at noon,a midi
morgens,in the morning,le matin
nachmittags,in the afternoon,l'apres-midi
nachts,at night,la nuit
putzen,to clean,nettoyer
auf sein,to be open,etre ouvert
beginnen,to begin,to start,commencer
das Museum,museum,le musee
das Schwimmbad,swimming pool,la piscine
das Theater,theater,le theatre
der Dienstag,Tuesday,le Mardi
der Donnerstag,Thursday,le Jeudi
der Film,film,le film
der Freitag,Friday,le Vendredi
der Mittwoch,Wednesday,le Mercredi
der Montag,Monday,le Lundi
der Sonntag,Sunday,le Dimanche
der Zoo,zoo,le zoo
die Bäckerei,bakery,la boulangerie
die Bibliothek,library,la librairie
geöfnet,open
intensiv,intense,intensive
zu ende sein,to end/be over/ finish
zumachen,er macht zu,zugemacht,to close,to shut
das interview,interview
die Pause,break
zum,to the
berichten,to report
mitkommen,to come along
ist mitgekommen,about
ca,end,food
das ende,end
das essen,food
das Rathaus,town hall,city hall
der Eintritt,admission
der/die Erwachsene,adult,grown-up
der Park,park
der Sport,sport
der Trefpunkt,meeting point
die Aktivität,activity
die Eltern,parents
die Fitness,fitness
die Fußgängerzone,pedestrian zone
die Reservierung,reservation 
spannend,thrilling,exciting
das Konzert,concert
die Dialognummer,number of the dialogue
danach,after this,afterwards
die Karte,ticket
die Zeit,time
ja,really 
das Stadtfest,city festival/party
der Biergarten,beer garden
der Zirkus,circus
die Verabredung,date,arrangment for a meeting
ins,to
leider,unfortunately
morgen,tomorrow
vielleicht,perhaps,maybe
durch,through,across 
einladen,to invit
allein,alone
anders,diferent
anmachen,to turn/switch on
ausmachen,to put out,to turn off
da,then,at that time
das Bad,bathroom
das Bett,bed
das Radio,radio
der anruf,phone call
der arbeitstag,workday
der Chef,boss
die Cheﬁn,boss
der Informatiker,computer scientist(M)
die Informatikerin,computer scientist(F)
der Text,text
der Zettel,note,slip of paper
die arbeitswoche,working week
die ecke,corner
die Firma,company
die Freundin,girlfriend
die Kantine,cafeteria,canteen
die Krankheit,illness,sickness
die Lust,desire to do something
die Tür,door
einschlafen,to fall asleep
erzählen,to tell
geschlossen,closed
gestern,yesterday
kalt,cold
klingeln,to ring
nach Hause,home
sehen,to watch
telefonieren,to telephone,to call
träumen,to dream
von,of
warten,to wait
weg,to be gone,to be away
wegen,because of
stehen,to be
zu sein,to be closed
Was ist los?,What's happening?
die Vergangenheitsform,forms of the past tense
die Vergangenheit,past tense
die Woche,week
erkennen,to recognize
letzte Woche,last week
der Freitagabend,Friday evening
warum,why
der Wochentag,week day
die Zeitangabe,time specification
der Wortteil,part of the word
die Polizei,police
entschuldigen,to excuse
die Betonung,stress
einfach,simple
der Markt,market
das Bier,beer
das Brot,bread
das Fleisch,meat
das Lebensmittel,food stufs
der apfel,apple
der Käse,cheese
der Kuchen,cake
der Salat,salad
der Schinken,ham
die Banane,banana
die Butter,butter
die Wurst,sausage
die Kartofel,potato
das Gemüse,vegetable
das Obst,fruit
blau,blue
braun,brown
das Kochrezept,recipe
der Einkaufsdialog,shopping dialogue
der Einkaufszettel,shopping list
die Vergangenheitsform,forms of the past tense
die Farbe,color
gelb,yellow
grün,green
rot,red
weiß,white
das Ei,egg
gram,gramme
kilo,kilogram
das Paket,package
das Pfund,pound
der Fisch,fish
der Kasten,case,box
der Reis,rice
der Wein,wine
die Flasche,bottle
die Nudel,noodle,pasta
die Packung,package
die Pizza,pizza
die/der Paprika,paprika
das Ehepaar,married couple
das Glas,glass
der apfelsaf,apple juice
der Liter,liter
die Dose,can
die Familie,family
die Marmelade,jammarmelade
vergleichen,to compare
das Öl,oil
das Rindfleisch,beef
das Salz,salt
das Schnitzel,escalope
das Steak,steak
der essig,vinegar
die Birne,pear
die Zitrone,lemon
die Zwiebel,onion
weltweit,worldwide
Was ist denn das?,What on earth is that?
die Aubergine,aubergine
die Bohne,bean
die Linse,lentil
die Mango,mango
glauben,to thinkto believe
wichtig,important
das Frühstück,breakfast
das Mittagessen,lunch
die Sprechblase,speech bubble
die Pluralform,plural form
die Lernkarte,study card
tauschen,to exchange,to swap
trainieren,to practice
das Spiel,game
das Menü,menu
der Laut,sound
der Laden,the shopstore
bekommen,receive
Cent,cent
das Geld,money
das Problem,problem
zu viel,too much
zu wenig,too little
am Stück,in one pieceunsliced
dahaben,Is something available
die Kundin,customer
drankommen,to be someone's turn
etwas,a little,something
geben,to give
in Scheiben,in slices
nichts,nothing
wünschen,to wish
die Öfnungszeit,opening hours
das amt,public ofce
das Informationsplakat,information poster
das Kaufhaus,department store
der Kiosk,kiosknews stand
der Wochenmarkt,weekly market
die Metzgerei,butcher's shop
die Fleischerei,butcher's shop
die Tankstelle,gas/petrol station
der Nachtisch,dessert
die Hauptspeise,main course
die Vorspeise,entrée,appetizer
die Zubereitung,preparation
fehlen,to miss
der akkusativ,accusative
das Mehl,four
das Olivenöl,olive oil
das Päckchen,package,cube
der Belag,topping
der Brokkoli,broccoli
der Knoblauch,garlic
der Zitronensaf,lemon juice
die Gemüsesuppe,vegetable soup
die Hefe,yeast
die Möhre,carrot
die Scheibe,slice
die Soße,sauce,gravy
reichen,to be enough
schneiden,to cut
sonst,otherwise,further
das Femininum,feminine
das Maskulinum,masculine
das Neutrum,neuter
der Nominativ,nominative
planen,to plan
holen,to get,to fetch
anbraten,to sear
das Ganze,the whole,everything
der Auflauf,casserole
der Backofen,oven
der Deckel,coverlid
der esslöfel,tablespoon
der Pfefer,pepper
der Streifen,strip (to cut into fne strips)
die apfelscheibe,apple slice
die Sahne,cream
die Schiene,shelf
die Vorbereitung,preparation
die Zutat,ingredient
dünn,thin
fein,fine,thin
fertig,ready,done
füllen,to fillto stuff
gießen,to pour
gleichmäßig,even
legen,to lay
mittler,middle
schälen,to peel
stellen,to put
süß,sweet
verrühren,to stir
vorheizen,to preheat
waschen,to wash
wegnehmen,to take off
würzen,to season
das Rezept,recipe
die Reihenfolge,ordersequence
passend,matching
das Gramm,gram
die Oma,grandma
dazupassen,to go well with
falsch,wrongfalse
das Rezepthef,recipe booklet
deutsch,German
gemeinsam,together
mitbringen,to bring along
das Kochstudio,cooking studio
der Chefkoch,chef
international,international
die Kreditkarte,credit card
die Tüte,paper bag
dran sein,to be one's turn
dürfen,to be allowed to
das Kilogramm,kilogram
nächst,next
dahinten,back there
davorne,up in front
links,left
rechts,right
der Kuss,kiss
beim,atat the
best-,best
das Datum,date
das Familienleben,family life
finden,to find,to consider
langweilig,boring
der Ausflug,trip,excursion
das Vergangene,the past
der Bruder,brother
der Ehemann,husband
der Freund,friend
der Geburtstag,birthday
der Mann,man
die Klasse,gradeform
die Schwester,sister
die Tante,aunt
die Wohngemeinschaf,people sharing their residence
leben,to live
mitnehmen,to take along
schwer,difficult,hard
zwischen,between
der Haushalt,household
der onkel,uncle
die Geschwister,siblings
erziehen,to raise a children,to bring up children
getrennt,seperated
manchmal,sometimes
das Familienfoto,family photograph
alleinstehend,living alone,on one's own,single
das Thema,topic
der Vater,father
die Mutter,mother
verheiratet,married
groß,largebig
der Großvater,grandfather
die Großeltern,grandparents
die Großmutter,grandmother
wie alt,how old
zusammenpassen,to match,to go together
bald,soon
der/die Verwandte,relative
die Hochzeit,marriage,wedding
die Lösung,solution
heiraten,to get marriedto marry
ledig,single
tot,dead
der Possessivartikel,possessive article
besuchen,to visit
der Kanadier,Canadian
der Monat,month
ein Mal jeden Monat,one time a month
ersetzen,to replace
grillen,to grill
nun,now
studieren,to study
der Familienstammbaum,family tree
darüber,about it
geboren,born
der April,April
der August,August
der Dezember,December
der Februar,February
der Frühling,spring
der Herbst,autumnfall
der Januar,January
der Juli,July
der Juni,June
der Mai,May
der März,March
der November,November
der Oktober,October
der September,September
der Sommer,summer
der Winter,winter
das Fest,party
das Geschenk,present,gif
der anrufbeantworter,voice mail
die Einladung,invitation
die SMS,SMS
erst,not until
schade,too bad
doch,after all
gratulieren,to congratulate
später,later
Alles Gute,All the best!
der Glückwunsch,congratulation,best wishes
herzlich,sincerely
der Cognac,brandy,cognac
der Gruß,greeting,salutation
der Käsekuchen,cheese cake
der Spaß,fun
zusammen sein,to stay together,to be together
die Live-Musik,live music
das Präsens,simple present
das Präteritum,simple past
ausblasen,to blow out
aussehen,to look,to look like
besonders,especially
das Geburtstagskind,birthday child,birthday boy,birthday girl
das Glück,luck,fortune
das Lebensjahr,year of life
das Restaurant,restaurant
der Autoführerschein,driver's license for cars
der Gast,guest
der Geburtstagskafee,birthday cofee party
der Kindergeburtstag,children's birthday
der Mopedführerschein,driver's license for moped
der Opa,grandpa
die Jugendliche,youth,adolescent
die Entschuldigung,excuse,apology,sick note
die Geburtstagsanzeige,birthday announcement
die Geburtstagskerze,birthday candle
die Geburtstagstorte,birthday cake
die Kerze,candle
eislaufen,to ice-skate
erwachsen,grown-up,adult
feiern,to celebrate
fleißig,diligent,industrious
gehören zu,to belong to
hupen,to sound,hoot the horn
meistens,mostly
müssen,must,to have to
organisieren,to arrange,to organize
rund,round
tanzen,to dance
unterschreiben,to sign
vom,of the
wahr,true
weiter,further
werden,to become
das Geburtstagswort,word containing birthday
die Kombination,combination
die Torte,cake
an,on
das Neujahr,New Years Eve
der Mensch,person,human being,man
der Papa,daddy
geschieden,divorced
manch,some
der Erfolg,success
die Geburtstagsparty,birthday party
die Gesundheit,health
die Party,party
freuen,to be pleased
die Geburtstagskarte,birthday card
die Ordinalzahl,ordinal number
signalisieren,to signal
vorgestern,day before yesterday
das Wortende,word ending
die Vorsilbe,prefix
schwach,weak
antreten,to start
die Arbeitsstelle,work position
der Hinweis,information,suggestion,hint
die Ortsangabe,direction
der Weg,way,route
willkommen,welcome
ankommen,to arrive
anschauen,to look at
besichtigen,to visit
das Hostel,hostel
das Hotel,hotel
die Jugendherberge,youth hostel
der Regenschirm,umbrella
das Regierungsviertel,government section
die S-Bahn,commuter train,suburban train
der Sprachkurs,language course
der Stadtplan,city map
das Ticket,ticket
die U-Bahn,underground train,subway
die Hitliste,hit list
die VHS,Adult Education Center
kennenlernen,to meet,to get to know
beid,both
der Fuß,foot
der Hauptbahnhof,main station
die Nähe,neighborhood
die Touristeninformation,tourist information
die Bank,bank
der Dank,gratitude
der Eingang,entrance
geradeaus,straight ahead
gleich,immediately after,the same
die Grundschule,elementary school
die Kirche,church
der Meter,meter
der Ort,place,spot
das Seniorenwohnheim,retirement home
ungefähr,about
der Senior,senior citizen(M)
die Seniorin,senior citizen(F)
der Standort,position,location
das Wohnheim,dormitory
das Ziel,destination
die Auskunf,information
der Imperativ,imperative
am besten,best
aussteigen,to get of,to get out
der Fahrer,driver(M)
die Fahrerin,driver(F)
halten,to stop
das Pronomen,pronoun
die Imperativ-Form,imperative form
das Taxi,taxi
umsteigen,to change trains,to change buses
der Dativ,dative
die Präposition,preposition
die Apotheke,pharmacy
der Bahnhof,station
der Zug,train
die Straßenbahn,streetcar,tram
die Ampel,trafc light
die Bushaltestelle,bus stop
die Kreuzung,crossing,intersection
die Sparkasse,savings bank
der Stadtteil,part of a town,district
stimmen,to be correct
vorher,before
davorne,up there
wohin,where to
die Gruppe,group
mehr,more
täglich,daily
die Universität,university
weit,far
der Kilometer,kilometer
die Linie,line
der Platz,square
die Station,station
die Straße,street
wissen,to know
das Zentrum,center
die anmeldung,reception
die Monatskarte,monthly pass,monthly ticket
nummerieren,to number
das Personalbüro,HR
der Termin,appointment
der Ausdruck,expression
die Situation,situation
ausfüllen,to fll in
eröffnen,to open an account
das Gehalt,salary
das Girokonto,checking account,current account
das Konto,account
mehrer,several
die Möglichkeit,possibility
die Passnummer,passport number
der Personalbogen,personal data sheet
der Stock,foor
der Tarifbereich,pay scale
überweisen,to transfer money
die Notiz,note
das Büro,office
dort,there
gegenüber,across
hart,hard
leidtun,to besorry,feel sorry
weich,soft
das Wortpaar,word pair
das Ausländeramt,office for foreign citizens
der Kollege,colleague(F)
die Kollegin,colleague(M)
aufhängen,to hang up
der Fahrplan,bus schedule,train schedule
der Geldautomat,ATM
der Suchaufrag,search task
die Verkehrsverbindung,connection,transfer
verteilen,to distribute
der anfang,beginning
bequem,comfortable
berühmt,famous
die Disco,disco
fantastisch,fantastischer,
am fantastischsten,fantastic
das Geschäft,shop
die Geschichte,history
hoch,tall,high
interessant,interesting
die Kultur,culture
das Kulturprogramm,cultural program
lieb,dear
die Mitte,middle,mid
die Natur,nature
die Postkarte,postcard
der Regen,rain
das Schif,boat
die Sehenswürdigkeit,sight
das Shopping,shopping
das Stadtmagazin,city magazine
erleben,to experience
fremd,foreign,strange
der Quadratmeter,square meter
die Technik,technology
der Tourist,tourist(M)
die Touristin,tourist(F)
der Verkehr,trafc
die Welt,world
wollen,to want
die abfahrt,departure
die Bar,bar
bekannt,known,famous
dienstags,on Tuesdays
donnerstags,on Thursdays
das Eis,ice
historisch,historical
mal,once
die Mauer,wall
mittwochs,on Wednesdays
neben,next to
stattﬁnden,to take place
wirken,to appear,to seem
der Superlativ,superlative
der Komparativ,comparative
der Marktplatz,market square
der Rathausplatz,town hall square
die Richtung,direction
abholen,to pick up
der Ausweis,pass,ID card
das Formular,form to fll out
der Pass,passport
die Personalien,personal data
die Zone,zone
der Plural,plural
das Stadtzentrum,city center,down town
der imperativsatz,imperative phrase
die Küche,kitchen
plus,plus
das WC,toilet,bathroom
das Zimmer,room
der altbau,old building,older building
das Apartment,apartment
ausdrücken,to express
die Badewanne,bathtub
der Balkon,balcony
die Diele,hall
die Dusche,shower
die Heizung,heating
informieren sich,to inform oneself,to obtain information
die Kaution,deposit
klärento clarify
die Monatsmiete,monthly rent
die Nebenkosten,utility payments
das Obergeschoss,upper foor
das Schlafzimmer,bedroom
separat,separate
der Strom,electricity
die Toilette,toilet
das Wohnzimmer,living room
der Wunsch,wish,request
die abkürzung,abbreviation
die Etage,foor,storey
hell,light
das Kabel-TV,cable TV
die Miete,rent
möbliert,furnished
ruhig,quiet
der Zeitraum,period
das Auto,car
das Stichwort,note
die Wohnsituation,living condition
der arbeitsplatz,work place
der Garten,garden,yard
der Parkplatz,parking spot,parking space
der Spielplatz,playground
die Sportmöglichkeit,possibility for sports
die Terrasse,terrace,patio
der Partner,partner(M),peer(M)
die Partnerin,partner(F),peer(F)
das Baby,baby
der Babysitter,babysitter(M)
die Babysitterin,babysitter(F)
betreuen,to look afer
denn,because
der Ingenieur,engineer(M)
die Ingenieurin,engineer(F)
der Italiener,Italian(M)
die Italienerin,Italian(F)
die Kindergruppe,group of children
das Kinderzimmer,children’s room
mieten,to rent,to hire
netto,net
schwanger,pregnant
seit,for,since
der Taxifahrer,taxi driver(M)
die Taxifahrerin,taxi driver(F)
der Toningenieur,sound engineer
die Toningenieurin,sound engineer
umziehen,to move
unterrichten,to teach,to instruct
verdienen,to earn,to make money
zurzeit,presently,right now
zweimal,twice,two times
dazu,adding to this,in addition
etwa,about
ideal,ideal
das Modalverb,-en
weiter,further,additional
bezahlen,to pay
mitbenutzen,to share something with someone
abstellen,to park,to store
einziehen,to move in
der Flur,hall
der Hof,court
installieren,to install,to mount
der Kabelanschluss,cable hook up,cable connection
der Keller,cellar,basement
der Speicher,attic
trocknen,to dry
die Wäsche,laundry
bleiben,to stay,to remain
früh,early
weiterschreiben,to continue to write
der Karton,cardboard box
plötzlich,suddenly
tragen,to carry
der Umzug,move
auspacken,to unpack
benutzen,to use
eigentlich,in fact,actually
die Hilfe,help
die Kontrolle,control
der Mietvertrag,lease contract,tenancy agreement
die Möbel,furniture
nett,nice,pleasant
die ordnung,to be correct,to be in order
schlafen,to sleep
der Schreibtisch,desk
sofort,immediately
der Standard-Mietvertrag,standard lease
die Untermiete,subletting,sublease
der Vermieter,landlord
die Vermieterin,landlady
die Perfektform,perfect form
bilden,to form,to make
das Partizip,participle
die Regel,rule
hochtragen,to carry up
packen,to pack
schließlich,fnally,in the end
zuerst,frst,at frst
zuletzt,at last
montags,on Mondays
sauber,clean
vermieten,to rent,to let
warm,warm
die Aussage,statement
leise,soft
der Schlüssel,key
die Tonne,trash can,trash bin,dustbin
tun,to do
abschließen,to lock
beachten,to notice,to pay attention to
dafür,for something
dass,that
eintragen,to sign up
die Einzugsparty,house warming party
der Fahrradkeller,bike cellar
der Hausflur,hall
die Hausgemeinschaf,residents of a house
der Hausmeister,caretaker(M),janitor(M)
die Hausmeisterin,caretaker(F),janitor(F)
die Hausordnung,house rule
der Hausschlüssel,house key
die Haustür,front door of the house
die Hausverwaltung,property management,building management
der Kontakt,contact
der Lärm,noise
der Müll,waste
die Mülltrennung,waste separation
parken,to park
reinigen,to park
die Ruhe,to clean
sauber halten,to keep clean
sorgen,to make sure
trennen,to separate
die Treppe,stair case
die Treppenreinigung,stair case cleaning
verboten,forbidden
vermeiden,to avoid
die Waschküche,laundry room
die Waschzeiten,laundry schedule
schnell,fast
die Ahnung,idea
anhalten,to stop
Halt,stop
die Jungs,fellows,guys
passieren,to happen
ausräumen,to empty
ausziehen,to move out
die Garage,parking garage
konjugieren,to conjugate
eigen,of one's own
erfragen,to fnd out by questioning
der Lebenslauf,curriculum vitae,CV
persönlich,personal
der Kindergarten,kindergarden,nursery school
das Schulfest,school party
der unfall,accident
backen,to bake
das Krankenhaus,hospital
renovieren,to redecorate,to renovate
bald,soon
die Hauptstadt,capital
spontan,spontaneous
der Wecker,alarm clock
wegbringen,to carry,to take away
die Geschichte,story
der Krankenwagen,ambulance
rufen,to call
weitergehen,to go on,to continue
die Bewegung,movement
dies,this,these
der Test,test
der Samstagabend,Saturday night
der Sonntagmittag,Sunday afernoon
der Hunger,hunger
das Fotoalbum,Fotoalben
die Familienfeier,family reunion
korrigieren,er korrigiert,korrigiert
der Urlaub,holiday,vacation
die Vermutung,assumption
die Weihnachtsfeier,Christmas party
der angestellte,employee(M)
die angestellte,employee(F)
die Ausbildung,job training
ausreisen,to leave the country
das Bauunternehmen,builder,building contractor
der Buchhalter,book keeper(M)
die Buchhalterin,book keeper(F)
der Einzelhandel,retail business
der Handel,trade,business
die Handelsschule,buiness school
der Kassierer,cashier(M)
die Kassiererin,cashier(F)
das Lager,stock room
der Lehrgang,training,workshop
der Textabschnitt,text passage
die umschulung,retraining
der Versand,shipping,dispatch
wieder,again,once more
ziehen,to move
zunächst,first,at first
die Ausreise,departure from a country
die Berufsausbildung,professional training
die Schulbildung,school education
die Busfahrt,bus trip,bus ride
abfahren,to depart,to take of
das Programm,program
das Riesenrad,ferris wheel
der Schluss,end(finally)
superbillig,super cheap
das Weinlokal,wine pub
der Wortschatz,vocabulary
die Idee,idea
echt,real
einfach,simple 
indiskret,indiscret
lachen,to laugh
verliebt,to be in love
wirklich,really
die altstadt,old town
spazieren,to go for a walk,to stroll
der Stopp,stop
weiterhören,to continue to listen
weiterlesen,to continue to read
singen,to sing
überlegen,to think,to reflect
der Geburtsort,place of birth
die Ausnahme,exception
die Zustandsveränderung,change of state,change of condition
der alkohol,alcohol
der Wortanfang,beginning of the word
endlich,finally
lächeln,to smile
der Makler,real estate agent(M)
die Maklerin,real estate agent(F)
der Außendienst,external service
beruflich,job related
der Elektriker,electrician(M)
die Elektrikerin,electrician(F)
der Fehler,mistake
gefallen,to please
der Job,job
die Lohnabrechnung,payroll slip
die Stellenanzeige,job ad
das Telefongespräch,telephone conversation
verbinden,to connect
der Erzieher,teacher(M)
die Erzieherin,teacher(F)
der Hotelfachmann,hotel manager(M)
die Hotelfachfrau,hotel manager(F)
der Kellner,waiter
die Kellnerin,waitress
der Koch,cook
